Force,Displacement1,Displacement2,Velocity,Admittance
-0.42062619443909+0.388166912164334i,0.433029274892672+-0.223994577549493i,0.721461926815409+0.445847583815351i,-0.727269035986227+-0.357652962512614i,0.510010341302331+1.32094032471931i
0.719545416701451+-0.3185408434036i,-0.702189451301307+-0.651046720354383i,0.629869098707612+-0.289874495400431i,0.0395420656417679+-0.0513623181499545i,0.0723712920641137+-0.0393430422605128i
0.0614142413151715+-0.280211313270303i,0.717959110132149+0.276144430337217i,0.00939920284259385+0.0933778243266536i,0.213358422451501+-0.575373733406445i,2.11847473935545+0.297111143076225i
0.644950286675338+-0.052210827979329i,-0.439857112231754+-0.61691237680711i,0.104490140650023+-0.313983022098926i,-0.408438225033916+-0.812006499130154i,-0.527904858869913+-1.30175746294178i
0.0181385360249899+0.160989785356948i,0.0352524619550466+-0.530508520332445i,-0.520190122648658+0.821371185947556i,-0.500591179982094+-0.253403792187771i,-1.90025336714495+2.89535988132437i
-0.0741002928063947+0.0158318007442871i,0.143346594437924+0.0376628623559126i,0.24978711544404+0.12993984806425i,0.937890592650598+0.157840379606593i,-11.6692638094976+-4.6232724068469i
-0.384977022614142+-0.775214864189732i,0.469689053404166+-0.207021739301624i,-0.0268674142093676+-0.830540476168311i,0.68262536304365+-0.0812287508036317i,-0.266730613172424+0.748102535870038i
0.0947015955550787+-0.315912337620352i,0.641269076298639+0.73579897971189i,0.210512948960901+-0.177024698726681i,0.574309245662601+0.313695429627751i,-0.411075358732717+1.94116742209962i
0.0495610835092688+0.0473201887957584i,0.133059675165247+-0.809583384393135i,-0.379162454490369+-0.637070509699532i,-0.939298077195831+-0.335306198733586i,-13.2934439866365+5.92686962553906i
0.00425147947737675+0.000634358695165674i,0.00244535749245584+0.158277314459143i,0.0847899159412292+-0.0525919857803923i,0.457739527128511+-0.832841551136837i,76.7284964357357+-207.343101315344i
0.379488314043426+-0.120048986320837i,0.626335050972924+0.182520465227693i,-0.837135444875685+0.019452155555685i,0.821611592715428+-0.424492032905459i,2.28976548033131+-0.39423613993584i
-0.347687742385545+0.0913004153855704i,0.693910774612812+-0.357460116181865i,0.333034446525541+-0.380413544777276i,0.0737989667521431+0.795650401746646i,0.36359151375261+-2.19292846011491i
-0.65669002625668+-0.160179817019855i,-0.00802507332473391+-0.0192317513555975i,-0.566555439260839+0.171811548967809i,0.575018879612265+-0.108672984869289i,-0.78836166651163+0.357783128968604i
-0.934889925778962+0.0307687691509275i,0.530800780076344+-0.125476824878089i,-0.579261039008003+-0.15655298104815i,0.541582444883393+-0.242252670348372i,-0.587192933783576+0.239798783086613i
-0.43768550410358+0.00671037370179839i,-0.0381735728306389+0.245889760041704i,-0.260685842368105+0.0226705781777517i,0.121011960799436+0.123829163114752i,-0.272080024836543+-0.2870895210833i
-0.9513065978613+-0.226435598291075i,-0.196328271524653+0.0802904631563125i,-0.733796236196572+-0.213938147081753i,-0.181328245341428+0.220774428938088i,0.128111506476279+-0.262568802861844i
0.136763065206849+0.987920265297159i,-0.0258649704302859+-0.0923848308400233i,0.215415065277421+-0.170824473363765i,-0.0541169937391034+-0.0352261769688278i,-0.0424271231767487+0.0489052932941i
-0.337553246639235+-0.469620368280871i,0.0375814092710195+-0.200714217185152i,0.155724497730741+0.279249325810062i,-0.140847910276378+0.0356933190662383i,0.0920259956451388+-0.233772306497348i
0.276677466377476+-0.675633953384409i,0.409768301211797+-0.181553999052871i,0.163464794870535+-0.20284639820264i,-0.144411402735261+-0.0959911288776908i,0.046712956784276+-0.232871400966756i
0.387482887101304+0.291125148992954i,-0.266343746919382+0.240321782831289i,-0.0291226412216119+-0.392509664607034i,-0.249060903323961+-0.141344663560031i,-0.586026717180154+0.0755193397360099i
0.169990248279183+-0.285814013233929i,0.0358923818202337+-0.898558721714338i,0.159871658621499+0.170492504332903i,0.661208926058338+0.353652771012821i,0.102364833451465+2.2525414178273i
-0.0369672360238598+-0.753098603728708i,0.0678055172731437+-0.104615328828201i,-0.211017832542549+-0.388879242426754i,0.0956306066739575+0.000674995722679705i,-0.00711234169634778+0.126633727094442i
0.0155907088956639+-0.483792654073749i,-0.506834863373617+-0.231995043839155i,-0.723002771300273+0.3504279707288i,0.40247396230923+-0.903610069635659i,1.89260687991605+0.770922989942037i
0.135868729876921+-0.355110886697586i,0.00349302165389041+-0.00165226084022285i,-0.119377286208442+0.956003287602984i,-0.481914643227368+-0.274527219179318i,0.221427615937382+-1.44180240973709i
-0.182891061342881+-0.108220483593835i,0.00169626559617539+0.00313915142468472i,-0.19859873675066+-0.153047530170964i,0.0161044719063994+-0.68245458493362i,1.57017103839893+2.80237815927029i
-0.060408073451086+-0.0169824188014871i,0.148251832385098+-0.0970908153986293i,-0.518267280948597+-0.213105004212793i,-0.777909331400107+0.297638235741352i,10.6506624364006+-7.92132935901421i
0.000190250743596798+-0.000432167997725157i,0.819796641754164+-0.516122400105347i,-0.539278780829778+-0.250152423249409i,0.344638418941073+0.0699321831474222i,158.524160355847+727.67785030513i
0.126800641048082+-0.003980322555923i,0.366786527286753+0.233505329703606i,-0.160637755121674+0.0517426630968031i,-0.297185077643358+-0.178452878047227i,-2.29727813288796+-1.47946244172105i
-0.0455680730717015+-0.0980655624593943i,0.418181399222103+0.272346609765669i,0.0706433469263337+-0.612479428959627i,-0.860862650757274+-0.0979761143442436i,4.17640178263008+-6.83779353661746i
0.0903766815013326+-0.88127190391039i,-0.303255836785701+-0.81628765457753i,-0.390212513149578+-0.0084046694653472i,-0.0851432212127925+-0.589891356762461i,0.652592281714406+-0.163539022823741i
0.271313431513996+-0.1799392681367i,0.498724930837403+-0.0398182382802279i,-0.0147870557605169+0.129998833016824i,-0.796347144012362+0.343133615670183i,-2.62105103196186+-0.473608652741355i
0.23406173827578+-0.107686326662027i,-0.41598176261431+0.678746153635488i,-0.315627244409589+-0.21413490167794i,-0.00652337698683906+0.0249590619384265i,-0.0634911687342288+0.077423723054669i
0.781574594572178+0.101797641228392i,0.451474953119515+-0.656877808535202i,-0.140830328048742+0.0752918991342143i,0.453931630535119+-0.559497944756564i,0.479419672250801+-0.778302852695921i
0.81674892628767+-0.251443798589109i,-0.0346323831742861+-0.0277950870804297i,-0.660145132608093+-0.689655902122033i,-0.304031592351756+-0.558788689237447i,-0.147628527641222+-0.729610958555195i
-0.088189427695487+0.194655115418501i,-0.417130382721246+0.501676867692589i,-0.230783734353637+0.0576679051001937i,0.0663503365174665+-0.973685846002128i,-4.27836505881934+1.59747268302524i
0.0932490477507293+-0.35204536869372i,-0.884160207487328+-2.90468627753305e-05i,-0.104396445216003+0.00362176972957266i,0.584506961500559+0.00983462451005032i,0.384844854449442+1.55838023754456i
0.728838122500513+-0.435219764488298i,-0.512314983406995+-0.271697934729937i,-0.737736342749886+-0.0380080514610551i,-0.229371907140906+0.0464942519356692i,-0.26006755553954+-0.0915049395447204i
-0.451317305147837+-0.880406169396579i,0.00392981172682751+0.0387045027479553i,0.632455932476469+-0.679893644788505i,0.07476480441577+0.227603990828336i,-0.239197026663011+-0.0376973199539285i
-0.464210684971953+-0.00491462417194168i,-0.270378310365587+-0.239950694764349i,-0.581764415734079+-0.237221263313644i,-0.161288058262848+-0.197247296881894i,0.351904903265679+0.421183361063505i
-0.672827225983247+0.476173104206642i,0.306035406434994+0.781369072191302i,-0.0546887830482299+0.103831063831264i,0.326796715702484+-0.22659714028934i,-0.48242448686052+-0.00463778076128051i
0.618106913427093+0.298251419974393i,0.00392205860302896+-0.000765173454909969i,0.201212802975678+-0.261022522920052i,-0.0532084268435751+-0.259338079124168i,-0.234042656001587+-0.306637121377987i
-0.783926950588824+0.0182056120709366i,-0.480585834350495+-0.284544629849388i,-0.550942869892043+-0.580512680576528i,-0.317589198120478+-0.275364777686667i,0.396754425280968+0.360477382016911i
0.0189642878567126+-0.267902614662735i,-0.48790758358828+-0.0969841930842449i,-0.00429116860426685+0.0760169687137651i,-0.0392265295863318+-0.05899002283805i,0.208781011361071+-0.161200042183858i
0.119073067488104+0.325106808151734i,0.199765916419995+0.647420243564053i,-0.0176842331381974+0.00237314068143698i,-0.215470202944684+-0.687423631666556i,-2.07839254629763+-0.0984610970448992i
0.20163995447159+-0.0174512469298393i,0.635115986310053+-0.528108175675303i,0.632916017107207+-0.682579790708229i,0.579475243261766+-0.0702965745763071i,2.88239382674124+-0.0991629273533603i
-0.102500820512022+-0.380295473855249i,0.00176865545263189+-0.0285473906892931i,0.694718821955525+0.0556716716495668i,0.561877983963717+-0.132768038650479i,-0.0457798067923216+1.46513843711089i
-0.220982369952755+-0.0553275692873908i,-0.192302582576268+-0.450983222980348i,0.604881075887172+-0.694434949550956i,0.00219500775858483+-0.0142554927213316i,0.00585157647905807+0.0630445732898267i
-0.690829261119223+-0.517175736973061i,0.188354395198534+0.318924678301748i,0.247506591662239+0.100288854212481i,-0.00167543895712279+-0.141048409539362i,0.0995067599228771+0.129678826136153i
-0.202425903696452+0.697779635059561i,-0.353289992554577+-0.46528183533289i,0.436291006240273+0.589646662816988i,-0.425478246867379+-0.352216902348089i,-0.302425136520679+0.697493741539988i
0.0517088370033344+0.247609279419615i,0.486946117621486+0.689678757483885i,-0.107723717136447+-0.673984775243857i,-0.571095571219329+-0.294339002897913i,-1.60057985745815+1.97218557157402i
-0.162915101543588+0.0318575974019852i,0.0834745498924359+0.109939587187148i,0.480123240538329+-0.372212109016781i,0.022275149433507+0.668954572422836i,0.641681494104751+-3.98067542897386i
-0.0651136400546346+-0.0131739465196242i,0.235313953636145+-0.0544609970646122i,-0.693999881449202+-0.215457505486436i,0.609586951372125+0.165961294144002i,-9.48913977835525+-0.628929271230273i
-0.281763135970994+0.321706315337307i,-0.0237945284303394+-0.0929508569260268i,0.0301023128778413+0.0111314105886227i,-0.0610581658801033+0.491315086818907i,0.958321928269018+-0.649541572348837i
0.0123563981653355+0.132493319707024i,0.855223165596578+-0.0991333846086608i,0.357442280735628+-0.200990487596949i,0.536929756945441+0.223917591375503i,2.05013690413271+-3.86130749984827i
-0.261598804471734+0.360682466362983i,-0.0974427592544781+-0.177521951809444i,0.793720937830006+-0.0703182821241048i,0.199924946534262+0.659703470696174i,0.935109543868627+-1.23252036547022i
0.641985845698861+-0.420667824517807i,0.717249506643189+0.0502153138140728i,-0.466357445753719+-0.603758658104358i,0.160215020159471+0.0903879211403638i,0.110052092635708+0.212907023494057i
-0.325467539185246+0.678255849535007i,-0.501186695731033+-0.28318748197076i,-0.861143154659907+-0.42676655586404i,-0.443099551629867+0.50209733893299i,0.85653558214536+0.242275866248807i
0.0158147398660085+-0.0629606064180934i,-0.834134905632677+-0.272996843670931i,-0.360047901087733+0.365759992416956i,0.587345664406233+0.447951550493793i,-4.48835696204773+10.4561868069558i
-0.176625702671875+0.0763903294419815i,0.866802319031465+-0.209870584781025i,0.306165233150367+-0.0758450971624403i,0.0819490053498227+-0.0340241803935244i,-0.461043505310142+-0.00676620019694107i
0.686219290383492+-0.182526771506842i,0.528429034193497+-0.695075066429783i,-0.0268556164101274+0.218940841999085i,0.279609675620891+-0.203181548384876i,0.454093119255171+-0.175304598762489i
0.100971632600902+-0.203405054302216i,-0.697770199338064+-0.23704536558947i,0.134707298987468+-0.20776919105523i,-0.48174836370598+-0.0492888922483973i,-0.748848994981249+-1.99668518318994i
0.471383907559065+0.53895238046039i,-0.819644250688607+0.11051153896638i,-0.00467163791794774+-0.0410604623853481i,-0.474169646767405+-0.676630686396477i,-1.14729717262391+-0.123661718570738i
0.463704757721134+0.843744561808128i,-0.303863245246713+0.231446286275622i,-0.669810130050549+0.081439691556979i,-0.546870633459589+-0.594995087624233i,-0.8151778877203+0.200142052676154i
-0.630458789342903+-0.282507285001536i,-0.744533351477342+-0.0252126249849299i,-0.184778316443367+0.139570717021149i,-0.388985083260715+-0.00820541798043117i,0.518673876762754+-0.219401700925137i
0.0741850384607107+0.60601033189334i,0.24311745099291+-0.601460836978742i,-0.340711776821675+0.0334210769877511i,-0.403766419132391+0.642349318386796i,0.963957140194394+0.784273124795237i
0.262797080887368+-0.0787661033858199i,-0.134278602585595+0.629050762393422i,-0.0765040436618322+0.378715312147192i,0.535743065808897+0.0725653201751553i,1.79463901205212+0.814019856751616i
-0.787459706526439+-0.140410844484816i,0.00460320681900786+-0.0349441738500379i,0.61416594143324+0.146475262992654i,-0.336461374018008+0.391997257390116i,0.328081409814384+-0.556299505322327i
-0.288684684297069+-0.726220376586753i,-0.0456400829672012+0.195577787689882i,0.366796592494148+-0.257281238054107i,-0.341659096572411+0.385430700800332i,-0.29681599250433+-0.588451304095011i
0.00470647366393602+0.00018300766299353i,0.344846322581385+-0.811640806722863i,0.305335203756842+-0.35617912068032i,0.884976692239494+-0.179423509004373i,186.269910263048+-45.3656697590162i
0.249786731732887+0.491164309294239i,-0.0183175805434369+-0.00608460044685151i,-0.417689624210222+0.00109835171178597i,0.490319423806683+-0.0821311320450246i,0.270506337923077+-0.860711012067024i
-0.287012539626742+0.366195308513589i,0.064862552639634+-0.0685536916195438i,-0.0266654045427461+0.0174875303961822i,0.122890806914729+0.0650999926855258i,-0.0528092390461686+-0.294197906405822i
-0.517648774584358+-0.74311039493341i,0.418107525468113+-0.6951716310092i,0.126882582294046+0.178117826816664i,0.655659095745943+-0.691802471489917i,0.212984838206898+1.03068190334953i
-0.153892106139183+-0.529040976536918i,0.012309278627974+0.0219382030211474i,-0.495136718101727+0.826446774482986i,0.00520313797495606+-0.0133368806093111i,0.0206051108798469+0.0158288341676361i
0.3727238723802+-0.241654462483016i,-0.374988258660711+0.65007017818313i,-0.410351351091581+-0.325169071918194i,-0.120262939993566+-0.584279346902983i,0.488388710028179+-1.25094760558492i
-0.331997527768794+-0.555042482916006i,-0.0555739816023926+0.0223396744235752i,0.240493385062853+-0.914853152825302i,-0.497514736821714+-0.0678032246335285i,0.484843393607666+-0.606346251228966i
0.385428359064092+0.0793015552484942i,-0.20421470084203+-0.0917358838434205i,0.202097580255085+0.0159587650855193i,-0.258968096343125+0.230978860469889i,-0.526315476512551+0.707567281688624i
-0.161220436727647+0.181179630913868i,0.476824454444577+0.365069767398146i,-0.026886187020943+0.0723194749957565i,-0.0198852275929148+0.0348353530980199i,0.161810113820035+-0.0342305014797709i
0.291099216496539+0.67933706718871i,0.0472469848873723+0.0458273117020204i,0.363817915962283+-0.384695349839751i,0.0185222822173234+0.193067935711204i,0.249982838750271+0.079853623334515i
-0.188871361792888+-0.106252505954062i,-0.666533168357298+-0.177303137032647i,0.282150725779717+-0.120089576804509i,-0.260143264232998+0.119961667685979i,0.774826356651261+-1.07104066936975i
0.345903328686618+-0.882781298585613i,-0.134134945732634+0.548142972348214i,0.635714163082712+-0.0343489423768899i,0.00715884745964447+0.00136155312659165i,0.00141755691329938+0.00755397720297851i
0.414009962306417+0.198314139093048i,0.157624860305451+0.110374637865651i,0.220160570433241+0.217980173826039i,0.779017117819404+0.345047434166725i,1.85518690685945+-0.0552217632552538i
0.0229614003513897+-0.325846023213001i,0.515707527316534+-0.334158339366835i,-0.134974288570398+0.980610021701759i,0.201417838473144+-0.296322224490042i,0.948243160012401+0.551318214272639i
-0.311152874727089+0.627328942471075i,0.0362020749385119+0.032104307912909i,-0.0923741481357108+0.718627809213605i,-0.200621135075019+0.061579122537429i,0.206082633034111+0.217585898137357i
0.33911146281009+0.163976733520003i,0.282747839795273+0.147195860243412i,0.0846323454023633+0.0362906670395953i,-0.837731874417236+0.20170724125177i,-1.76910363580254+1.45025789642637i
-0.0780565847856942+0.329834576639281i,0.0962623921951882+-0.008065538825901i,-0.355150662967461+0.286405868408716i,0.475072409327727+0.389464953892335i,0.795382596354883+-1.62856563999542i
-0.51010721284891+0.0676589111726526i,-0.311745261946695+-0.315406161114928i,0.570150001370019+0.686433779333402i,-0.425564378151438+0.169580483073776i,0.863173063855972+-0.217952482574774i
0.321785503802203+0.00747454746089063i,0.0164953625027262+-0.332839750640835i,-0.253641794977786+-0.230370114752022i,0.414025154514763+-0.290043421517068i,1.26502991045624+-0.930740956579315i
-0.0367270083891504+0.0364717179297488i,-0.539470674915984+0.504900888422493i,0.601363329874988+-0.183493399711291i,-0.230310801439601+-0.496610273978375i,-3.60335543991852+9.94335576978063i
0.19779133996986+0.0107871093849025i,-0.180040596812637+-0.889808020849159i,0.554779321944022+-0.42330888990046i,-0.128734014032466+-0.0594668399207784i,-0.665275945084121+-0.264371713837318i
0.330259337349696+-0.542366260194233i,0.28727098047739+0.25371572545054i,-0.389817115563712+-0.313628845357755i,0.0804427546578125+-0.00741707391143346i,0.075861320264803+0.102124430227001i
-0.295214088817732+0.22521646463605i,-0.552096193231745+-0.446935520800162i,-0.420388917709551+-0.199166491485628i,-0.645760470939491+0.034072128446019i,1.43835284832083+0.981892890386265i
-0.662903710845592+0.270486480424727i,0.204552563373523+0.188353460425841i,-0.450931392521465+0.33889768657121i,0.647153351258315+0.276197935123663i,-0.691161923925249+-0.698665407588383i
-0.608557823703872+-0.351995065029208i,0.0310424051810693+-0.0371642541837925i,0.278995613805297+-0.187080442494612i,0.0534090518897103+-0.0575508465685252i,-0.0247750168898582+0.108899315181623i
-0.0422893594486637+0.0298996260230661i,0.409202398125485+-0.470990412704726i,0.205361662688896+-0.130436495804539i,-0.222333257552924+0.0109461355413875i,3.62723598430799+2.30570680563739i
-0.0586091275316339+0.0761625083174663i,-0.508317204184284+-0.557431924564383i,-0.0815679892989009+-0.680316596171307i,-0.136907294271411+-0.828603137594548i,-5.96426186695677+6.38723027130633i
0.201569476074303+0.805208265457471i,0.557587199829522+0.798902685773418i,-0.435274710960015+0.575681061703715i,0.692308383536379+0.314338047465584i,0.569900125755864+-0.717123679108071i
-0.113481396971211+0.58861426633812i,-0.314487880577844+-0.796161143086836i,0.0611480472811111+-0.791843176951453i,0.24602495406582+0.053083548540482i,0.00925706638382716+-0.419757849954972i
-0.0162661372408978+0.191256305646049i,-0.237512388013811+0.155085823009972i,0.851205869449173+0.163440804142819i,-0.520706706963515+0.595365661914728i,3.32045324117736+2.44015880817147i
-0.275706122538544+-0.126378684850988i,-0.223022609368468+-0.262118368380289i,-0.610166896461886+0.742492646893012i,-0.0938532146316614+0.492306278329831i,-0.395074643329133+-1.60452463084521i
-0.542663257713206+-0.811125556718704i,0.161535945555048+0.210878855624365i,0.863531156087659+-0.357649414442555i,-0.404028921118498+0.105507026240105i,0.140351817618961+-0.404210105115853i
-0.187408888436551+-0.0345510568898538i,-0.785028472442341+-0.333211019434581i,-0.381851403273139+0.0249724830797989i,0.150441339890054+0.162535019953196i,-0.930992533023544+-0.695635330150353i
-0.593487757245508+-0.1703266194746i,0.10437998609223+-0.234404278605109i,-0.616509724624483+0.4461337554301i,0.321602795825182+0.347946856452459i,-0.656102905655737+-0.397977993010137i
-0.821023113950472+0.401470885749025i,-0.311090818725884+-0.457339005879212i,-0.32165110339882+-0.114549205923241i,0.437556701157521+0.0713033237108441i,-0.395827427887067+-0.280401986103293i
-0.328731768445353+-0.185752144352297i,-0.363920210997761+0.142952685276908i,-0.140264538983241+0.0250430401033401i,0.279000702664094+-0.0330008466198156i,-0.600318131634611+0.439602255504345i
0.447814036210243+-0.198538776797112i,0.113525383844915+0.230624061921372i,0.534659206871467+0.165822658270609i,0.0860946741409891+0.290785746542304i,-0.079922645313267+0.613911088249918i
-0.0597000283588767+0.0243459675306447i,0.0794742943142314+0.194899138224556i,0.925398706566337+-0.0482735175408864i,0.644855913498727+0.673026247573938i,-5.31955766675922+-13.4428081169734i
0.880967629906453+-0.461988174486371i,0.444369270008327+0.624110479736154i,-0.0564711176561547+-0.00343305416583755i,-0.326450580274264+-0.718974781933429i,0.0450366699740201+-0.792501732511242i
-0.272295071749164+-0.175744939285019i,-0.171058984172917+-0.717413440932288i,0.675598195936677+0.0753502367367404i,-0.12119382500298+-0.564892388313023i,1.25941482581413+1.26170702983618i
0.0447419013171492+-0.00393703962307969i,0.0722227132460696+0.0744515125375568i,-0.0642776948062291+-0.0382826255413845i,-0.438722215923277+0.607998468860829i,-10.9168518092757+12.6283947283182i
-0.413711128733446+-0.251729894365429i,-0.241912321035903+-0.216918777778329i,-0.413992158202297+0.388163511086771i,-0.539399925094065+-0.478062411144374i,1.46465660266443+0.26435005412797i
0.0500155830058373+-0.790802496525731i,0.00549988357468104+-0.569641711020739i,-0.562609210147007+-0.508621622762825i,0.950650994487153+-0.0608239369948734i,0.152335774199636+1.19249981641557i
0.0787228710977459+0.301706866739421i,-0.285859721559994+0.646122983386296i,0.503426828737414+0.390400381489649i,-0.293347729123517+0.286449596523616i,0.651386733868661+1.14225694208773i
0.061822771118203+-0.598446006101042i,0.0886888919390168+-0.803805788230062i,-0.0781730725342846+0.0493645235421978i,-0.894766577507995+0.346691894131383i,-0.726029293414031+-1.42014722466483i
-0.176408620181018+-0.299714704766859i,-0.311348161522277+0.660152013330863i,-0.50601844858562+0.186010840251587i,-0.506852707279028+0.685224145371073i,-0.958740099358673+-2.25542062023595i
0.765753787269194+0.0414218184961696i,0.310568646673245+-0.131952380180561i,-0.195496543887491+-0.416060763784405i,-0.00172397355843092+0.51419675472877i,0.0339721268534108+0.669653321970516i
0.527380519841982+-0.283677752936867i,-0.2399863688043+0.301890760278663i,-0.188579713729363+-0.158224966988305i,0.198105324836382+-0.611855992051203i,0.77536050972834+-0.743113274363849i
0.00127829990830198+0.288130346876932i,-0.0286022313518351+-0.126529408998933i,0.607518727816093+-0.0710741042026691i,0.300032134715328+0.0247017748595148i,0.0903492649722679+-1.04090611943178i
-0.671550488878333+-0.17955996515573i,-0.949930358292062+0.204107655657374i,0.874182605204722+0.163379523096005i,0.467170568112733+0.772492507237773i,-0.936293257981889+-0.899964682429851i
-0.978018990091349+-0.126545839888308i,-0.299056202003185+-0.757864993622488i,-0.0124186420158563+0.027895531076036i,0.0230066085566386+-0.0600701796434472i,-0.0153200335349586+0.063402517520088i
-0.236047958142685+-0.497603003447738i,0.15381794624695+-0.12455243233949i,-0.0403450367466361+0.0708850982305092i,0.738094793790578+-0.441375321169646i,0.149686175170082+1.55430715739821i
-0.207700388660223+-0.214578649432271i,0.38804460999132+0.256895776856648i,-0.418198932657498+-0.805487325265149i,0.0209342556047831+-0.486574536552641i,1.12196215608191+1.18355778711907i
-0.0655864362985318+-0.264389560931444i,-0.288622167414771+0.535739809925155i,-0.454731289437813+-0.244497270220147i,-0.209906880240097+-0.0761471388227321i,0.45684622858454+-0.680601622608967i
0.21307163658721+0.237476097594529i,-0.427956590027871+0.303876736591122i,0.264499155590712+-0.926703071547589i,-0.0388399299566505+-0.221179330573039i,-0.59728708296389+-0.37235329036712i
0.807995884974009+-0.27556001616277i,0.220721258545633+-0.51610883232055i,0.102775827673064+-0.0328759436722284i,-0.0888755676655776+0.220895317061491i,-0.182056405314802+0.211297921493623i
-0.148272319286754+0.0227499290270285i,-0.763391660421074+0.0867842937293744i,0.633586157590186+0.321570347777893i,0.109524231158104+-0.0976765973054512i,-0.820431542795909+0.532883267189627i
-0.0795681214959558+0.562243590965239i,0.201101620555217+0.236204263052845i,0.264570738081674+0.334941683598416i,0.37839062270209+-0.205533359456904i,-0.451754142620661+-0.609069449076068i
-0.0425219601704014+-0.0264305712751617i,-0.631723111913137+-0.735622618952656i,-0.399945598192549+-0.64656704469938i,0.942745523892614+0.179381101688262i,-17.8835409895121+6.89740317501797i
0.138681794677918+-0.0527279303366605i,0.318853682849927+0.283636131055753i,-0.03267232886717+0.687902250898166i,-0.28315300812046+-0.369121371295086i,-0.899708082279739+-3.003718817948i
0.0826634077559888+0.378471653489677i,0.0219252224785062+0.058436205330868i,-0.610499023965226+-0.156901721834984i,-0.221527190516468+0.31318423322033i,0.66779816020618+0.731176719790558i
-0.340798543999652+0.816286339197503i,0.0667245319234531+0.211212406407782i,-0.0408726617326289+-0.0160649691491095i,0.672170492524647+0.304228560217806i,0.0246181521549094+-0.833727443735083i
-0.640354523393488+-0.56275848511201i,0.62311421884874+-0.04719126582677i,0.00725410849394621+0.0689626921301907i,0.0198222197192271+-0.00471890742683612i,-0.0138116665495636+0.0195072253178493i
-0.0975306152044589+0.0848795929643768i,-0.789831432662238+-0.373568890049228i,0.212257617761809+-0.0879952790116627i,0.16937581774602+-0.110536342978805i,-1.54943888006317+-0.215105774121866i
-0.76838557860488+-0.162516172560031i,-0.0406474014606186+0.37433062391456i,-0.613277690626152+0.788219044202684i,0.573243512302296+-0.529159922540406i,-0.574674071070009+0.810210095523312i
0.399231396971085+-0.0381427715984492i,-0.318857289926522+-0.513355645233481i,0.00491734456019235+-0.692587855848499i,0.0648964369183615+-0.016959724910695i,0.165105013858304+-0.0267067223625981i
0.349165240023269+0.479008163603434i,0.127558866024489+-0.0662201127924318i,-0.788745495094889+-0.0793411355641123i,0.941184843112931+-0.228396402070709i,0.623924337078045+-1.51006226440758i
-0.420053513266346+0.300075100238366i,-0.8675855038631+-0.24343679264637i,0.367623097879464+0.280721198673075i,0.504309107185271+-0.39459176046382i,-1.23923580545142+0.0541072773020772i
-0.890474147503583+-0.426253008490314i,0.332169055279197+0.3982363444215i,0.679476403625967+0.703338890928653i,-0.241954752826038+-0.215520208198327i,0.315318376850212+0.0910916972278693i
0.0101032398987466+0.160795259478645i,0.24102299835192+0.229127665739867i,0.126970020258674+0.458759114811262i,-0.000106895816179994+-0.00323198363104515i,-0.0200625576981385+-0.000595795034862125i
-0.844902245201076+-0.0793506054140755i,-0.858913186347536+0.393253763855499i,-0.00681043907027471+-0.0017902140708056i,-0.315406911403012+-0.863937006749937i,0.465235007514299+0.978835518477094i
0.250995598521406+0.60812100010458i,0.0285801745718837+0.303194730995002i,0.139079866664417+-0.122057240311889i,0.244090902551397+0.350647216395067i,0.634231453436019+-0.139613003465628i
0.00236038844267722+0.0708793790356526i,0.207708223608404+-0.263940093376739i,0.0553618454372356+-0.0535041756612972i,-0.917386357956179+-0.279360454088417i,-4.36752519190831+12.7974781143869i
-0.336134771164008+-0.382268452549565i,0.0370250141991683+0.150035164712003i,-0.705214141135843+0.0693357295524772i,-0.250893944540997+-0.492740368023768i,1.05239944776676+0.269062493442025i
-0.642755883427507+0.681552883043724i,-0.603114195365679+-0.343133597120352i,0.0441822362533358+0.325091558748276i,-0.149269509187709+-0.0831681459249862i,0.0447335382633066+0.176826725087314i
0.0882125471949017+-0.3075249396258i,-0.0884028008422567+-0.00569789858941553i,0.104475947151724+-0.152340160594045i,0.713795813800807+-0.638171240656348i,2.53260004945298+1.59463070868118i
0.0719083184801382+-0.0672795427004679i,0.0517890675314921+0.99169523291575i,0.259537029611115+-0.762068600009805i,-0.458300598286848+-0.0214604181944329i,-3.24952699187783+-3.3387946384411i
-0.0160856795088755+0.467377153072421i,0.301254637897404+-0.807244860144894i,-0.115021218256022+0.22536720146245i,-0.185354809885155+-0.631168204244211i,-1.33521644714066+0.442539119358259i
0.157825059088214+0.246817679887384i,-0.206124082631468+-0.108228976940046i,0.19058223041606+-0.433931781064804i,-0.0843925793469331+0.168470605105958i,0.329290598085094+0.552484277095243i
0.245934101201927+0.11039266745252i,-0.00234296842745268+0.000788990105859704i,0.135313635377259+0.0278218113295306i,-0.0286626624384195+0.605944044133813i,0.823483580745267+2.09420935337924i
-0.0130261237458229+-0.378429661891134i,-0.095418930882931+-0.809090887205752i,0.188029413362531+0.583417717640346i,-0.235479820723986+-0.755260980717834i,2.01480812159434+-0.552902433076722i
0.035857410029053+-0.609044537888174i,-0.648128103524947+0.0808756354688172i,0.100039910651548+-0.62097603642381i,0.250817234547726+-0.203073914023691i,0.356440699157517+0.390835447063311i
0.110083882613302+0.0111495095257551i,0.298965341631377+0.0936311485569868i,-0.299292773286287+-0.382810004846242i,-0.000678596154319867+-0.0162734251335703i,-0.0209219931357206+-0.145708479670462i
